Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120102:0600,8.19,95.44,0.0,-0.0,0.0,331.63,0.82,188.0,98872.0
20120102:0700,8.41,95.55,0.0,-0.0,0.0,331.82,0.62,190.0,98866.0
20120102:0800,8.62,95.66,20.0,0.0,20.0,332.0,0.41,191.0,98859.0
20120102:0900,8.54,96.95,40.0,0.0,40.0,331.52,0.72,212.0,98866.0
20120102:1000,8.45,98.23,47.0,0.0,47.0,331.03,1.02,233.0,98872.0
20120102:1100,8.37,99.52,85.0,0.0,85.0,330.55,1.32,254.0,98879.0
20120102:1200,7.92,99.2,55.0,0.0,55.0,328.12,1.22,268.0,98999.0
20120102:1300,7.47,98.89,72.0,0.0,72.0,325.68,1.11,281.0,99119.0
20120102:1400,7.02,98.57,49.0,0.0,49.0,323.25,1.01,294.0,99239.0
20120102:1500,6.6,98.44,14.0,0.0,14.0,314.37,0.81,293.0,99320.0
20120102:1600,6.19,98.32,0.0,-0.0,0.0,305.48,0.61,292.0,99401.0
20120102:1700,5.77,98.19,0.0,-0.0,0.0,296.6,0.41,291.0,99482.0
20120102:1800,5.21,98.66,0.0,-0.0,0.0,290.1,0.49,292.0,99540.0
20120102:1900,4.64,99.13,0.0,-0.0,0.0,283.6,0.57,294.0,99598.0
20120102:2000,4.08,99.6,0.0,-0.0,0.0,277.1,0.65,296.0,99657.0
20120102:2100,3.58,99.54,0.0,-0.0,0.0,273.17,0.7,298.0,99744.0
20120102:2200,3.07,99.49,0.0,-0.0,0.0,269.23,0.76,301.0,99832.0
20120102:2300,2.57,99.43,0.0,-0.0,0.0,265.3,0.81,303.0,99919.0
20120103:0000,2.23,99.26,0.0,-0.0,0.0,264.15,0.65,306.0,99978.0
20120103:0100,1.88,99.09,0.0,-0.0,0.0,263.0,0.49,309.0,100036.0
20120103:0200,1.54,98.92,0.0,-0.0,0.0,261.85,0.33,313.0,100094.0
20120103:0300,1.14,98.3,0.0,-0.0,0.0,258.28,0.55,2.0,100111.0
20120103:0400,0.75,97.67,0.0,-0.0,0.0,254.72,0.77,51.0,100127.0
20120103:0500,0.36,97.05,0.0,-0.0,0.0,251.15,0.99,99.0,100143.0
20120103:0600,0.82,94.82,0.0,-0.0,0.0,240.48,1.08,116.0,100149.0
20120103:0700,1.29,92.59,0.0,-0.0,0.0,229.82,1.16,132.0,100156.0
20120103:0800,1.75,90.36,54.0,78.63,45.0,219.15,1.24,148.0,100162.0
20120103:0900,3.44,83.41,123.0,77.09,105.0,219.78,1.0,164.0,100120.0
20120103:1000,5.12,76.47,174.0,75.54,150.0,220.42,0.76,179.0,100078.0
20120103:1100,6.81,69.52,315.0,492.53,137.0,221.05,0.52,194.0,100036.0
20120103:1200,7.39,69.03,365.0,818.74,69.0,226.72,0.57,194.0,100013.0
20120103:1300,7.97,68.54,259.0,402.36,131.0,232.38,0.62,194.0,99991.0
20120103:1400,8.55,68.05,196.0,499.72,79.0,238.05,0.66,193.0,99968.0
20120103:1500,7.51,69.06,42.0,0.0,42.0,237.27,0.82,190.0,99961.0
20120103:1600,6.47,70.06,0.0,-0.0,0.0,236.48,0.98,186.0,99955.0
20120103:1700,5.43,71.07,0.0,-0.0,0.0,235.7,1.14,183.0,99948.0
20120103:1800,4.89,72.9,0.0,-0.0,0.0,236.22,1.2,184.0,99916.0
20120103:1900,4.35,74.72,0.0,-0.0,0.0,236.73,1.26,186.0,99884.0
20120103:2000,3.81,76.55,0.0,-0.0,0.0,237.25,1.31,187.0,99851.0
20120103:2100,3.78,79.22,0.0,-0.0,0.0,240.52,1.5,189.0,99790.0
20120103:2200,3.75,81.89,0.0,-0.0,0.0,243.78,1.69,190.0,99728.0
20120103:2300,3.72,84.56,0.0,-0.0,0.0,247.05,1.88,191.0,99666.0
20120104:0000,3.93,87.48,0.0,-0.0,0.0,254.45,1.85,195.0,99615.0
20120104:0100,4.14,90.41,0.0,-0.0,0.0,261.85,1.82,199.0,99563.0
20120104:0200,4.35,93.33,0.0,-0.0,0.0,269.25,1.79,203.0,99511.0
20120104:0300,4.75,94.87,0.0,-0.0,0.0,278.33,1.91,221.0,99478.0
20120104:0400,5.15,96.42,0.0,-0.0,0.0,287.42,2.02,239.0,99446.0
20120104:0500,5.56,97.96,0.0,-0.0,0.0,296.5,2.14,256.0,99414.0
20120104:0600,5.91,97.99,0.0,-0.0,0.0,297.73,1.86,275.0,99527.0
20120104:0700,6.25,98.02,0.0,-0.0,0.0,298.97,1.59,295.0,99641.0
20120104:0800,6.6,98.05,40.0,17.4,38.0,300.2,1.31,314.0,99754.0
20120104:0900,6.52,97.83,80.0,4.27,79.0,293.57,1.76,313.0,99809.0
20120104:1000,6.45,97.6,183.0,97.22,152.0,286.93,2.21,313.0,99864.0
20120104:1100,6.37,97.38,311.0,460.22,144.0,280.3,2.66,313.0,99919.0
20120104:1200,5.77,96.94,305.0,429.37,149.0,275.17,2.13,316.0,100000.0
20120104:1300,5.17,96.51,121.0,6.25,119.0,270.03,1.6,319.0,100081.0
20120104:1400,4.58,96.07,84.0,8.46,82.0,264.9,1.06,321.0,100162.0
20120104:1500,4.15,96.7,41.0,0.0,41.0,260.83,0.89,314.0,100205.0
20120104:1600,3.71,97.32,0.0,-0.0,0.0,256.77,0.71,306.0,100247.0
20120104:1700,3.28,97.95,0.0,-0.0,0.0,252.7,0.54,298.0,100289.0
20120104:1800,2.79,97.01,0.0,-0.0,0.0,251.63,0.74,280.0,100279.0
20120104:1900,2.3,96.07,0.0,-0.0,0.0,250.57,0.93,261.0,100269.0
20120104:2000,1.81,95.13,0.0,-0.0,0.0,249.5,1.13,242.0,100260.0
20120104:2100,1.48,93.35,0.0,-0.0,0.0,245.77,1.41,219.0,100179.0
20120104:2200,1.16,91.58,0.0,-0.0,0.0,242.03,1.68,196.0,100098.0
20120104:2300,0.83,89.8,0.0,-0.0,0.0,238.3,1.96,172.0,100017.0
20120105:0000,0.7,89.58,0.0,-0.0,0.0,239.88,2.04,181.0,99916.0
20120105:0100,0.57,89.37,0.0,-0.0,0.0,241.47,2.11,189.0,99816.0
20120105:0200,0.44,89.15,0.0,-0.0,0.0,243.05,2.19,197.0,99715.0
20120105:0300,0.75,88.51,0.0,-0.0,0.0,249.05,2.19,198.0,99605.0
20120105:0400,1.06,87.86,0.0,-0.0,0.0,255.05,2.19,199.0,99495.0
20120105:0500,1.37,87.22,0.0,-0.0,0.0,261.05,2.19,199.0,99384.0
20120105:0600,2.19,89.48,0.0,-0.0,0.0,267.7,2.19,203.0,99313.0
20120105:0700,3.02,91.73,0.0,-0.0,0.0,274.35,2.18,207.0,99242.0
20120105:0800,3.84,93.99,13.0,0.0,13.0,281.0,2.18,210.0,99171.0
20120105:0900,4.63,94.95,22.0,0.0,22.0,284.37,2.06,215.0,99051.0
20120105:1000,5.41,95.92,42.0,0.0,42.0,287.73,1.94,220.0,98931.0
20120105:1100,6.2,96.88,36.0,0.0,36.0,291.1,1.82,225.0,98811.0
20120105:1200,6.91,97.0,55.0,0.0,55.0,292.85,1.69,238.0,98632.0
20120105:1300,7.63,97.12,51.0,0.0,51.0,294.6,1.56,252.0,98454.0
20120105:1400,8.35,97.24,58.0,0.0,58.0,296.35,1.43,265.0,98276.0
20120105:1500,8.48,97.88,27.0,0.0,27.0,302.42,2.0,276.0,98201.0
20120105:1600,8.62,98.51,0.0,-0.0,0.0,308.48,2.57,287.0,98127.0
20120105:1700,8.75,99.15,0.0,-0.0,0.0,314.55,3.14,298.0,98052.0
20120105:1800,7.87,99.11,0.0,-0.0,0.0,313.07,3.23,301.0,98130.0
20120105:1900,6.99,99.07,0.0,-0.0,0.0,311.58,3.32,304.0,98208.0
20120105:2000,6.12,99.03,0.0,-0.0,0.0,310.1,3.41,307.0,98286.0
20120105:2100,5.28,98.92,0.0,-0.0,0.0,300.1,3.69,309.0,98354.0
20120105:2200,4.43,98.82,0.0,-0.0,0.0,290.1,3.98,311.0,98422.0
20120105:2300,3.59,98.71,0.0,-0.0,0.0,280.1,4.26,312.0,98490.0
20120106:0000,2.75,98.63,0.0,-0.0,0.0,273.38,4.4,315.0,98629.0
20120106:0100,1.92,98.55,0.0,-0.0,0.0,266.67,4.53,318.0,98769.0
20120106:0200,1.08,98.47,0.0,-0.0,0.0,259.95,4.66,320.0,98908.0
20120106:0300,0.85,97.93,0.0,-0.0,0.0,258.57,3.97,323.0,98973.0
20120106:0400,0.62,97.4,0.0,-0.0,0.0,257.18,3.27,326.0,99038.0
20120106:0500,0.4,96.86,0.0,-0.0,0.0,255.8,2.58,328.0,99102.0
20120106:0600,0.61,96.71,0.0,-0.0,0.0,254.28,2.17,328.0,99213.0
20120106:0700,0.83,96.56,0.0,-0.0,0.0,252.77,1.75,327.0,99323.0
20120106:0800,1.04,96.41,44.0,25.81,41.0,251.25,1.34,326.0,99433.0
20120106:0900,1.59,95.1,187.0,410.61,90.0,249.88,1.6,328.0,99501.0
20120106:1000,2.15,93.79,48.0,0.0,48.0,248.52,1.86,330.0,99569.0
20120106:1100,2.7,92.48,51.0,0.0,51.0,247.15,2.12,331.0,99637.0
20120106:1200,2.71,92.9,50.0,0.0,50.0,243.0,2.03,333.0,99735.0
20120106:1300,2.72,93.31,168.0,55.44,150.0,238.85,1.93,335.0,99832.0
20120106:1400,2.74,93.73,95.0,16.58,91.0,234.7,1.83,336.0,99929.0
20120106:1500,2.47,93.8,27.0,0.0,27.0,236.25,1.77,340.0,99974.0
20120106:1600,2.19,93.87,0.0,-0.0,0.0,237.8,1.71,343.0,100020.0
20120106:1700,1.92,93.94,0.0,-0.0,0.0,239.35,1.66,346.0,100065.0
20120106:1800,1.62,94.22,0.0,-0.0,0.0,242.47,1.61,346.0,100078.0
20120106:1900,1.31,94.51,0.0,-0.0,0.0,245.58,1.56,346.0,100091.0
20120106:2000,1.01,94.79,0.0,-0.0,0.0,248.7,1.52,346.0,100104.0
20120106:2100,0.72,95.12,0.0,-0.0,0.0,248.97,1.33,344.0,100127.0
20120106:2200,0.43,95.45,0.0,-0.0,0.0,249.23,1.15,341.0,100149.0
20120106:2300,0.14,95.78,0.0,-0.0,0.0,249.5,0.97,339.0,100172.0
20120107:0000,0.05,96.05,0.0,-0.0,0.0,247.6,0.99,342.0,100201.0
20120107:0100,-0.05,96.32,0.0,-0.0,0.0,245.7,1.01,345.0,100230.0
20120107:0200,-0.14,96.59,0.0,-0.0,0.0,243.8,1.03,349.0,100260.0
20120107:0300,-0.22,95.99,0.0,-0.0,0.0,242.63,1.19,5.0,100247.0
20120107:0400,-0.29,95.39,0.0,-0.0,0.0,241.47,1.35,21.0,100234.0
20120107:0500,-0.36,94.79,0.0,-0.0,0.0,240.3,1.5,37.0,100221.0
20120107:0600,0.28,93.07,0.0,-0.0,0.0,238.62,1.68,64.0,100218.0
20120107:0700,0.92,91.35,0.0,-0.0,0.0,236.93,1.86,92.0,100214.0
20120107:0800,1.56,89.63,47.0,34.17,43.0,235.25,2.04,119.0,100211.0
20120107:0900,2.74,89.61,126.0,80.04,107.0,238.02,1.68,166.0,100159.0
20120107:1000,3.93,89.6,99.0,0.0,99.0,240.78,1.31,212.0,100107.0
20120107:1100,5.11,89.58,83.0,0.0,83.0,243.55,0.95,259.0,100055.0
20120107:1200,5.44,91.65,62.0,0.0,62.0,253.88,0.95,270.0,100039.0
20120107:1300,5.77,93.73,62.0,0.0,62.0,264.22,0.94,281.0,100023.0
20120107:1400,6.11,95.8,51.0,0.0,51.0,274.55,0.94,293.0,100007.0
20120107:1500,5.93,96.37,48.0,0.0,48.0,277.0,1.04,288.0,100007.0
20120107:1600,5.74,96.93,0.0,-0.0,0.0,279.45,1.14,284.0,100007.0
20120107:1700,5.56,97.5,0.0,-0.0,0.0,281.9,1.24,280.0,100007.0
20120107:1800,5.36,97.78,0.0,-0.0,0.0,282.17,1.34,285.0,100000.0
20120107:1900,5.16,98.07,0.0,-0.0,0.0,282.43,1.43,290.0,99994.0
20120107:2000,4.97,98.35,0.0,-0.0,0.0,282.7,1.53,295.0,99987.0
20120107:2100,4.84,98.58,0.0,-0.0,0.0,282.18,1.22,296.0,99968.0
20120107:2200,4.7,98.8,0.0,-0.0,0.0,281.67,0.91,296.0,99948.0
20120107:2300,4.57,99.03,0.0,-0.0,0.0,281.15,0.61,296.0,99929.0
20120108:0000,4.37,99.13,0.0,-0.0,0.0,280.95,0.77,299.0,99936.0
20120108:0100,4.18,99.23,0.0,-0.0,0.0,280.75,0.94,302.0,99942.0
20120108:0200,3.98,99.33,0.0,-0.0,0.0,280.55,1.1,305.0,99948.0
20120108:0300,3.79,99.14,0.0,-0.0,0.0,279.78,0.96,307.0,99942.0
20120108:0400,3.6,98.96,0.0,-0.0,0.0,279.02,0.82,308.0,99936.0
20120108:0500,3.41,98.77,0.0,-0.0,0.0,278.25,0.68,309.0,99929.0
20120108:0600,3.65,98.16,0.0,-0.0,0.0,276.58,0.6,313.0,99945.0
20120108:0700,3.89,97.56,0.0,-0.0,0.0,274.92,0.52,316.0,99961.0
20120108:0800,4.13,96.95,44.0,25.42,41.0,273.25,0.44,319.0,99978.0
20120108:0900,4.61,95.11,57.0,0.0,57.0,268.38,0.71,320.0,99952.0
20120108:1000,5.1,93.26,135.0,15.4,130.0,263.52,0.98,320.0,99926.0
20120108:1100,5.58,91.42,73.0,0.0,73.0,258.65,1.26,320.0,99900.0
20120108:1200,5.56,93.53,96.0,0.0,96.0,256.25,1.44,322.0,99877.0
20120108:1300,5.54,95.63,64.0,0.0,64.0,253.85,1.63,324.0,99854.0
20120108:1400,5.53,97.74,57.0,0.0,57.0,251.45,1.82,326.0,99832.0
20120108:1500,4.94,98.13,9.0,0.0,9.0,258.32,1.8,331.0,99884.0
20120108:1600,4.36,98.52,0.0,-0.0,0.0,265.18,1.78,337.0,99936.0
20120108:1700,3.77,98.91,0.0,-0.0,0.0,272.05,1.77,342.0,99987.0
20120108:1800,3.35,98.58,0.0,-0.0,0.0,271.43,1.72,346.0,100036.0
20120108:1900,2.93,98.24,0.0,-0.0,0.0,270.82,1.67,349.0,100085.0
20120108:2000,2.51,97.91,0.0,-0.0,0.0,270.2,1.63,353.0,100133.0
20120108:2100,2.26,97.59,0.0,-0.0,0.0,268.58,1.87,356.0,100143.0
20120108:2200,2.0,97.28,0.0,-0.0,0.0,266.97,2.11,359.0,100153.0
20120108:2300,1.75,96.96,0.0,-0.0,0.0,265.35,2.34,2.0,100162.0
20120109:0000,1.73,97.03,0.0,-0.0,0.0,264.05,2.19,2.0,100188.0
20120109:0100,1.71,97.11,0.0,-0.0,0.0,262.75,2.04,2.0,100214.0
20120109:0200,1.69,97.18,0.0,-0.0,0.0,261.45,1.89,2.0,100240.0
20120109:0300,1.49,96.97,0.0,-0.0,0.0,262.53,1.66,5.0,100256.0
20120109:0400,1.3,96.77,0.0,-0.0,0.0,263.62,1.42,8.0,100273.0
20120109:0500,1.11,96.56,0.0,-0.0,0.0,264.7,1.19,11.0,100289.0
20120109:0600,1.39,95.0,0.0,-0.0,0.0,262.1,1.13,14.0,100347.0
20120109:0700,1.68,93.45,0.0,-0.0,0.0,259.5,1.08,17.0,100406.0
20120109:0800,1.96,91.89,75.0,243.55,46.0,256.9,1.02,19.0,100464.0
20120109:0900,2.9,86.09,200.0,487.41,83.0,246.87,1.2,15.0,100470.0
20120109:1000,3.84,80.29,328.0,833.54,56.0,236.83,1.38,10.0,100477.0
20120109:1100,4.78,74.49,355.0,672.02,105.0,226.8,1.56,6.0,100483.0
20120109:1200,5.29,76.87,377.0,810.12,74.0,229.35,1.54,3.0,100470.0
20120109:1300,5.81,79.25,332.0,821.82,59.0,231.9,1.53,1.0,100457.0
20120109:1400,6.33,81.63,237.0,769.89,45.0,234.45,1.52,358.0,100444.0
20120109:1500,5.79,84.17,36.0,0.0,36.0,238.07,1.62,2.0,100496.0
20120109:1600,5.25,86.72,0.0,-0.0,0.0,241.68,1.73,6.0,100548.0
20120109:1700,4.71,89.26,0.0,-0.0,0.0,245.3,1.83,10.0,100600.0
20120109:1800,4.29,90.29,0.0,-0.0,0.0,247.75,1.81,14.0,100632.0
20120109:1900,3.86,91.32,0.0,-0.0,0.0,250.2,1.79,18.0,100665.0
20120109:2000,3.44,92.35,0.0,-0.0,0.0,252.65,1.77,21.0,100697.0
20120109:2100,3.21,92.91,0.0,-0.0,0.0,256.65,1.67,24.0,100697.0
20120109:2200,2.99,93.46,0.0,-0.0,0.0,260.65,1.58,26.0,100697.0
20120109:2300,2.76,94.02,0.0,-0.0,0.0,264.65,1.49,29.0,100697.0
20120110:0000,2.82,94.56,0.0,-0.0,0.0,269.03,1.36,25.0,100691.0
20120110:0100,2.87,95.1,0.0,-0.0,0.0,273.42,1.22,22.0,100684.0
20120110:0200,2.93,95.64,0.0,-0.0,0.0,277.8,1.09,18.0,100678.0
20120110:0300,2.89,95.25,0.0,-0.0,0.0,280.9,1.15,21.0,100678.0
20120110:0400,2.85,94.87,0.0,-0.0,0.0,284.0,1.21,24.0,100678.0
20120110:0500,2.81,94.48,0.0,-0.0,0.0,287.1,1.27,27.0,100678.0
20120110:0600,3.18,92.98,0.0,-0.0,0.0,283.82,1.4,30.0,100688.0
20120110:0700,3.56,91.49,0.0,-0.0,0.0,280.53,1.54,34.0,100697.0
20120110:0800,3.93,89.99,62.0,116.43,48.0,277.25,1.67,37.0,100707.0
20120110:0900,4.88,86.81,202.0,488.51,84.0,267.3,1.67,33.0,100662.0
20120110:1000,5.83,83.62,327.0,807.52,62.0,257.35,1.68,28.0,100616.0
20120110:1100,6.78,80.44,385.0,871.21,59.0,247.4,1.68,23.0,100571.0
20120110:1200,7.35,79.62,387.0,871.2,59.0,243.6,1.49,22.0,100519.0
20120110:1300,7.93,78.81,332.0,797.24,65.0,239.8,1.3,20.0,100467.0
20120110:1400,8.51,77.99,238.0,749.19,49.0,236.0,1.1,18.0,100415.0
20120110:1500,7.55,80.85,30.0,0.0,30.0,234.43,1.28,30.0,100435.0
20120110:1600,6.58,83.72,0.0,-0.0,0.0,232.87,1.45,41.0,100454.0
20120110:1700,5.62,86.58,0.0,-0.0,0.0,231.3,1.63,53.0,100474.0
20120110:1800,4.74,87.09,0.0,-0.0,0.0,230.35,1.51,67.0,100483.0
20120110:1900,3.85,87.61,0.0,-0.0,0.0,229.4,1.39,81.0,100493.0
20120110:2000,2.97,88.12,0.0,-0.0,0.0,228.45,1.27,95.0,100503.0
20120110:2100,2.43,87.43,0.0,-0.0,0.0,229.68,1.31,101.0,100490.0
20120110:2200,1.89,86.73,0.0,-0.0,0.0,230.92,1.35,108.0,100477.0
20120110:2300,1.35,86.04,0.0,-0.0,0.0,232.15,1.39,114.0,100464.0
20120111:0000,1.28,85.9,0.0,-0.0,0.0,233.73,1.39,118.0,100470.0
20120111:0100,1.21,85.75,0.0,-0.0,0.0,235.32,1.39,121.0,100477.0
20120111:0200,1.14,85.61,0.0,-0.0,0.0,236.9,1.39,125.0,100483.0
20120111:0300,1.15,84.68,0.0,-0.0,0.0,242.53,1.32,127.0,100509.0
20120111:0400,1.16,83.74,0.0,-0.0,0.0,248.17,1.25,130.0,100535.0
20120111:0500,1.18,82.81,0.0,-0.0,0.0,253.8,1.17,132.0,100561.0
20120111:0600,1.9,81.31,0.0,-0.0,0.0,255.7,1.33,133.0,100597.0
20120111:0700,2.63,79.8,0.0,-0.0,0.0,257.6,1.49,134.0,100632.0
20120111:0800,3.35,78.3,78.0,263.28,46.0,259.5,1.66,134.0,100668.0
20120111:0900,5.09,71.92,228.0,731.98,50.0,258.88,1.33,151.0,100675.0
20120111:1000,6.83,65.53,329.0,808.77,62.0,258.27,1.01,168.0,100681.0
20120111:1100,8.57,59.15,382.0,826.06,71.0,257.65,0.69,185.0,100688.0
20120111:1200,8.97,64.18,384.0,828.33,70.0,250.6,0.74,136.0,100639.0
20120111:1300,9.37,69.22,338.0,826.12,59.0,243.55,0.78,87.0,100590.0
20120111:1400,9.78,74.25,235.0,685.59,60.0,236.5,0.83,38.0,100542.0
20120111:1500,8.11,77.13,34.0,0.0,34.0,234.05,0.89,58.0,100532.0
20120111:1600,6.44,80.02,0.0,-0.0,0.0,231.6,0.96,78.0,100522.0
20120111:1700,4.77,82.9,0.0,-0.0,0.0,229.15,1.02,98.0,100513.0
20120111:1800,4.03,84.05,0.0,-0.0,0.0,229.48,0.98,104.0,100503.0
20120111:1900,3.29,85.21,0.0,-0.0,0.0,229.82,0.95,110.0,100493.0
20120111:2000,2.56,86.36,0.0,-0.0,0.0,230.15,0.91,116.0,100483.0
20120111:2100,1.87,86.31,0.0,-0.0,0.0,229.7,1.18,118.0,100461.0
20120111:2200,1.19,86.27,0.0,-0.0,0.0,229.25,1.44,121.0,100438.0
20120111:2300,0.5,86.22,0.0,-0.0,0.0,228.8,1.71,124.0,100415.0
20120112:0000,0.37,82.98,0.0,-0.0,0.0,226.4,1.55,124.0,100396.0
20120112:0100,0.24,79.74,0.0,-0.0,0.0,224.0,1.4,124.0,100376.0
20120112:0200,0.11,76.5,0.0,-0.0,0.0,221.6,1.24,125.0,100357.0
20120112:0300,-0.27,75.84,0.0,-0.0,0.0,219.95,1.24,126.0,100292.0
20120112:0400,-0.65,75.19,0.0,-0.0,0.0,218.3,1.24,128.0,100227.0
20120112:0500,-1.03,74.53,0.0,-0.0,0.0,216.65,1.24,130.0,100162.0
20120112:0600,0.0,74.77,0.0,-0.0,0.0,216.75,1.26,130.0,100175.0
20120112:0700,1.04,75.02,0.0,-0.0,0.0,216.85,1.29,131.0,100188.0
20120112:0800,2.07,75.26,60.0,81.33,50.0,216.95,1.31,131.0,100201.0
20120112:0900,4.74,70.18,158.0,183.74,113.0,219.4,1.12,157.0,100192.0
20120112:1000,7.4,65.11,229.0,207.7,160.0,221.85,0.93,182.0,100182.0
20120112:1100,10.07,60.03,342.0,551.61,133.0,224.3,0.74,208.0,100172.0
20120112:1200,9.65,61.14,390.0,843.45,68.0,224.02,0.71,240.0,100162.0
20120112:1300,9.23,62.25,345.0,857.2,53.0,223.73,0.67,273.0,100153.0
20120112:1400,8.81,63.36,248.0,781.95,46.0,223.45,0.63,305.0,100143.0
20120112:1500,7.3,65.98,28.0,0.0,28.0,221.92,0.53,349.0,100136.0
20120112:1600,5.8,68.59,0.0,-0.0,0.0,220.38,0.43,34.0,100130.0
20120112:1700,4.29,71.21,0.0,-0.0,0.0,218.85,0.33,78.0,100124.0
20120112:1800,3.52,73.71,0.0,-0.0,0.0,219.32,0.41,75.0,100146.0
20120112:1900,2.75,76.22,0.0,-0.0,0.0,219.78,0.49,72.0,100169.0
20120112:2000,1.99,78.72,0.0,-0.0,0.0,220.25,0.57,68.0,100192.0
20120112:2100,1.64,79.07,0.0,-0.0,0.0,218.43,0.66,70.0,100188.0
20120112:2200,1.3,79.42,0.0,-0.0,0.0,216.62,0.75,72.0,100185.0
20120112:2300,0.95,79.77,0.0,-0.0,0.0,214.8,0.84,74.0,100182.0
20120113:0000,0.78,79.18,0.0,-0.0,0.0,212.97,0.94,59.0,100195.0
20120113:0100,0.6,78.59,0.0,-0.0,0.0,211.13,1.03,43.0,100208.0
20120113:0200,0.43,78.0,0.0,-0.0,0.0,209.3,1.13,28.0,100221.0
20120113:0300,0.49,76.45,0.0,-0.0,0.0,211.47,1.17,28.0,100198.0
20120113:0400,0.55,74.91,0.0,-0.0,0.0,213.63,1.21,27.0,100175.0
20120113:0500,0.62,73.36,0.0,-0.0,0.0,215.8,1.26,27.0,100153.0
20120113:0600,1.26,73.05,0.0,-0.0,0.0,220.48,1.16,26.0,100159.0
20120113:0700,1.9,72.75,0.0,-0.0,0.0,225.17,1.07,25.0,100166.0
20120113:0800,2.54,72.44,44.0,16.07,42.0,229.85,0.98,24.0,100172.0
20120113:0900,3.49,73.73,84.0,4.05,83.0,232.97,1.21,17.0,100114.0
20120113:1000,4.43,75.01,89.0,0.0,89.0,236.08,1.45,11.0,100055.0
20120113:1100,5.38,76.3,114.0,0.0,114.0,239.2,1.68,4.0,99997.0
20120113:1200,5.46,77.69,128.0,2.6,127.0,239.37,1.7,3.0,99936.0
20120113:1300,5.55,79.07,114.0,2.91,113.0,239.53,1.71,2.0,99874.0
20120113:1400,5.64,80.46,82.0,0.0,82.0,239.7,1.72,1.0,99812.0
20120113:1500,4.94,83.06,51.0,0.0,51.0,235.93,1.88,5.0,99851.0
20120113:1600,4.23,85.65,0.0,-0.0,0.0,232.17,2.03,8.0,99890.0
20120113:1700,3.53,88.25,0.0,-0.0,0.0,228.4,2.18,12.0,99929.0
